id,ticker,datetime,open_price,high_price,low_price,close_price,volume
2557,CL=F,2025-06-13 08:07:00,72.3499984741211,72.4199981689453,72.3000030517578,72.379997253418,548.0
2558,CL=F,2025-06-13 08:08:00,72.4000015258789,72.4499969482422,72.3199996948242,72.4499969482422,217.0
2559,CL=F,2025-06-13 08:09:00,72.4400024414063,72.4400024414063,72.3300018310547,72.3499984741211,181.0
2560,CL=F,2025-06-13 08:10:00,72.3499984741211,72.3499984741211,72.1800003051758,72.1800003051758,240.0
2561,CL=F,2025-06-13 08:11:00,72.1900024414063,72.1999969482422,72.0800018310547,72.0800018310547,352.0
2562,CL=F,2025-06-13 08:12:00,72.0800018310547,72.2200012207031,72.0299987792969,72.1800003051758,176.0
2563,CL=F,2025-06-13 08:13:00,72.1999969482422,72.2300033569336,72.1500015258789,72.1600036621094,166.0
2564,CL=F,2025-06-13 08:14:00,72.1699981689453,72.2600021362305,72.1600036621094,72.2300033569336,200.0
2565,CL=F,2025-06-13 08:15:00,72.2300033569336,72.2699966430664,72.1699981689453,72.25,140.0
2566,CL=F,2025-06-13 08:16:00,72.2600021362305,72.3399963378906,72.2600021362305,72.3099975585938,268.0
2567,CL=F,2025-06-13 08:17:00,72.3099975585938,72.379997253418,72.25,72.25,192.0
2568,CL=F,2025-06-13 08:18:00,72.2399978637695,72.3899993896484,72.2300033569336,72.370002746582,188.0
2569,CL=F,2025-06-13 08:19:00,72.379997253418,72.4499969482422,72.3499984741211,72.4499969482422,246.0
2570,CL=F,2025-06-13 08:20:00,72.4499969482422,72.5299987792969,72.4199981689453,72.5100021362305,275.0
2571,CL=F,2025-06-13 08:21:00,72.5,72.5199966430664,72.4300003051758,72.4899978637695,174.0
2572,CL=F,2025-06-13 08:22:00,72.4700012207031,72.4800033569336,72.3099975585938,72.370002746582,202.0
2573,CL=F,2025-06-13 08:23:00,72.379997253418,72.5100021362305,72.3600006103516,72.4700012207031,251.0
2574,CL=F,2025-06-13 08:24:00,72.4599990844727,72.4599990844727,72.3199996948242,72.4300003051758,200.0
2575,CL=F,2025-06-13 08:25:00,72.4300003051758,72.4599990844727,72.1999969482422,72.3099975585938,287.0
2576,CL=F,2025-06-13 08:26:00,72.3199996948242,72.4199981689453,72.2699966430664,72.4199981689453,191.0
2577,CL=F,2025-06-13 08:27:00,72.4300003051758,72.5,72.3600006103516,72.4400024414063,316.0
2578,CL=F,2025-06-13 08:28:00,72.4300003051758,72.4400024414063,72.25,72.2799987792969,290.0
2579,CL=F,2025-06-13 08:29:00,72.2900009155273,72.2900009155273,72.1500015258789,72.1600036621094,601.0
2580,CL=F,2025-06-13 08:30:00,72.1600036621094,72.4400024414063,72.1600036621094,72.4100036621094,445.0
2581,CL=F,2025-06-13 08:31:00,72.4300003051758,72.5699996948242,72.4100036621094,72.5500030517578,310.0
2582,CL=F,2025-06-13 08:32:00,72.5699996948242,72.620002746582,72.4599990844727,72.5999984741211,245.0
2583,CL=F,2025-06-13 08:33:00,72.6100006103516,72.75,72.5400009155273,72.7399978637695,445.0
2584,CL=F,2025-06-13 08:34:00,72.7300033569336,72.8600006103516,72.7099990844727,72.8499984741211,321.0
2585,CL=F,2025-06-13 08:35:00,72.8399963378906,73.0199966430664,72.7200012207031,73.0,669.0
2586,CL=F,2025-06-13 08:36:00,73.0,73.0199966430664,72.9100036621094,72.9800033569336,380.0
2587,CL=F,2025-06-13 08:37:00,72.9899978637695,73.120002746582,72.9499969482422,73.0899963378906,440.0
2588,CL=F,2025-06-13 08:38:00,73.0899963378906,73.0899963378906,72.9400024414063,73.0500030517578,649.0
2589,CL=F,2025-06-13 08:39:00,73.0500030517578,73.0999984741211,72.9300003051758,73.0199966430664,377.0
2590,CL=F,2025-06-13 08:40:00,73.0,73.0999984741211,72.9899978637695,73.0199966430664,314.0
2591,CL=F,2025-06-13 08:41:00,73.0199966430664,73.0800018310547,72.879997253418,73.0800018310547,292.0
2592,CL=F,2025-06-13 08:42:00,73.0800018310547,73.1699981689453,73.0599975585938,73.1500015258789,256.0
2593,CL=F,2025-06-13 08:43:00,73.1600036621094,73.1900024414063,73.0899963378906,73.1900024414063,222.0
2594,CL=F,2025-06-13 08:44:00,73.1800003051758,73.2900009155273,73.1800003051758,73.2200012207031,282.0
2595,CL=F,2025-06-13 08:45:00,73.2099990844727,73.2799987792969,73.1800003051758,73.1800003051758,271.0
2596,CL=F,2025-06-13 08:46:00,73.1800003051758,73.2200012207031,72.8099975585938,72.9000015258789,516.0
2597,CL=F,2025-06-13 08:47:00,72.9000015258789,73.1699981689453,72.8399963378906,73.1500015258789,385.0
2598,CL=F,2025-06-13 08:48:00,73.1500015258789,73.1900024414063,73.0400009155273,73.0500030517578,141.0
2599,CL=F,2025-06-13 08:49:00,73.0500030517578,73.0699996948242,72.9899978637695,73.0199966430664,106.0
2600,CL=F,2025-06-13 08:50:00,73.0400009155273,73.1500015258789,73.0400009155273,73.0599975585938,161.0
2601,CL=F,2025-06-13 08:51:00,73.0500030517578,73.0899963378906,72.9100036621094,72.9400024414063,183.0
2602,CL=F,2025-06-13 08:52:00,72.9400024414063,72.9899978637695,72.8399963378906,72.9100036621094,247.0
2603,CL=F,2025-06-13 08:53:00,72.9100036621094,72.9700012207031,72.879997253418,72.8899993896484,125.0
2604,CL=F,2025-06-13 08:54:00,72.9000015258789,73.0,72.8499984741211,72.9800033569336,139.0
2605,CL=F,2025-06-13 08:55:00,72.9700012207031,73.0199966430664,72.9199981689453,72.9800033569336,107.0
2606,CL=F,2025-06-13 08:56:00,72.9800033569336,73.0400009155273,72.9800033569336,73.0,100.0
2607,CL=F,2025-06-13 08:57:00,73.0100021362305,73.0899963378906,73.0100021362305,73.0899963378906,167.0
2608,CL=F,2025-06-13 08:58:00,73.0800018310547,73.120002746582,72.9400024414063,73.0999984741211,210.0
2609,CL=F,2025-06-13 08:59:00,73.0800018310547,73.0899963378906,72.8899993896484,72.9100036621094,154.0
2610,CL=F,2025-06-13 09:00:00,72.9000015258789,73.0,72.8199996948242,72.9300003051758,185.0
2611,CL=F,2025-06-13 09:01:00,72.9199981689453,72.9899978637695,72.7399978637695,72.75,345.0
2612,CL=F,2025-06-13 09:02:00,72.7600021362305,72.8199996948242,72.629997253418,72.6999969482422,498.0
2613,CL=F,2025-06-13 09:03:00,72.7099990844727,72.8000030517578,72.6800003051758,72.7900009155273,266.0
2614,CL=F,2025-06-13 09:04:00,72.7699966430664,72.8000030517578,72.6399993896484,72.6399993896484,234.0
2615,CL=F,2025-06-13 09:05:00,72.6399993896484,72.6999969482422,72.5599975585938,72.6500015258789,242.0
2616,CL=F,2025-06-13 09:06:00,72.6500015258789,72.870002746582,72.6399993896484,72.8000030517578,279.0
2617,CL=F,2025-06-13 09:07:00,72.8099975585938,72.8600006103516,72.6800003051758,72.7099990844727,141.0
2618,CL=F,2025-06-13 09:08:00,72.7200012207031,72.7600021362305,72.6999969482422,72.7399978637695,103.0
2619,CL=F,2025-06-13 09:09:00,72.7300033569336,72.75,72.629997253418,72.6500015258789,137.0
2620,CL=F,2025-06-13 09:10:00,72.6399993896484,72.6500015258789,72.5599975585938,72.5800018310547,122.0
2621,CL=F,2025-06-13 09:11:00,72.5699996948242,72.7300033569336,72.5699996948242,72.7300033569336,375.0
2622,CL=F,2025-06-13 09:12:00,72.7099990844727,72.8099975585938,72.6500015258789,72.6699981689453,249.0
2623,CL=F,2025-06-13 09:13:00,72.6600036621094,73.0199966430664,72.6600036621094,72.9700012207031,493.0
2624,CL=F,2025-06-13 09:14:00,72.9599990844727,73.1600036621094,72.9300003051758,73.0,1158.0
2625,CL=F,2025-06-13 09:15:00,72.9800033569336,73.0500030517578,72.7799987792969,72.7900009155273,519.0
2626,CL=F,2025-06-13 09:16:00,72.7900009155273,72.9599990844727,72.6999969482422,72.9400024414063,386.0
2627,CL=F,2025-06-13 09:17:00,72.9300003051758,73.0299987792969,72.8600006103516,72.9300003051758,281.0
2628,CL=F,2025-06-13 09:18:00,72.9199981689453,72.9800033569336,72.7099990844727,72.7900009155273,344.0
2629,CL=F,2025-06-13 09:19:00,72.7699966430664,72.8600006103516,72.6800003051758,72.7200012207031,392.0
2630,CL=F,2025-06-13 09:20:00,72.7099990844727,72.9800033569336,72.6600036621094,72.7699966430664,538.0
2631,CL=F,2025-06-13 09:21:00,72.75,72.8499984741211,72.6999969482422,72.7799987792969,226.0
2632,CL=F,2025-06-13 09:22:00,72.7699966430664,72.8000030517578,72.7200012207031,72.7600021362305,98.0
2633,CL=F,2025-06-13 09:23:00,72.75,72.870002746582,72.75,72.8300018310547,195.0
2634,CL=F,2025-06-13 09:24:00,72.8199996948242,72.8899993896484,72.8000030517578,72.8399963378906,143.0
2635,CL=F,2025-06-13 09:25:00,72.8300018310547,72.8300018310547,72.6600036621094,72.6600036621094,166.0
2636,CL=F,2025-06-13 09:26:00,72.6600036621094,72.8000030517578,72.629997253418,72.6500015258789,165.0
2637,CL=F,2025-06-13 09:27:00,72.6399993896484,72.6500015258789,72.5199966430664,72.5299987792969,262.0
2638,CL=F,2025-06-13 09:28:00,72.5199966430664,72.5400009155273,72.370002746582,72.379997253418,291.0
2639,CL=F,2025-06-13 09:29:00,72.3600006103516,72.4499969482422,72.3499984741211,72.4400024414063,207.0
2640,CL=F,2025-06-13 09:30:00,72.4300003051758,72.4400024414063,72.4300003051758,72.4300003051758,10.0
2641,CL=F,2025-06-13 09:40:00,73.1399993896484,73.2900009155273,73.0999984741211,73.2399978637695,3076.0
2642,CL=F,2025-06-13 09:41:00,73.2399978637695,73.2600021362305,73.1600036621094,73.2200012207031,323.0
2643,CL=F,2025-06-13 09:42:00,73.2300033569336,73.2300033569336,73.0999984741211,73.129997253418,156.0
2644,CL=F,2025-06-13 09:43:00,73.1100006103516,73.2300033569336,73.0800018310547,73.2099990844727,158.0
2645,CL=F,2025-06-13 09:44:00,73.2099990844727,73.2099990844727,73.0899963378906,73.120002746582,257.0
2646,CL=F,2025-06-13 09:45:00,73.129997253418,73.1800003051758,73.0899963378906,73.0899963378906,100.0
2647,CL=F,2025-06-13 09:46:00,73.0999984741211,73.2399978637695,73.0999984741211,73.2300033569336,138.0
2648,CL=F,2025-06-13 09:47:00,73.2300033569336,73.2900009155273,73.2200012207031,73.2699966430664,219.0
2649,CL=F,2025-06-13 09:48:00,73.2699966430664,73.3199996948242,73.1500015258789,73.1500015258789,266.0
2650,CL=F,2025-06-13 09:49:00,73.1699981689453,73.1699981689453,72.9800033569336,73.0699996948242,300.0
2651,CL=F,2025-06-13 09:50:00,73.0800018310547,73.0899963378906,72.8199996948242,72.9700012207031,660.0
2652,CL=F,2025-06-13 09:51:00,72.9700012207031,73.0899963378906,72.9400024414063,73.0199966430664,125.0
2653,CL=F,2025-06-13 09:52:00,73.0299987792969,73.129997253418,73.0,73.0999984741211,178.0
2654,CL=F,2025-06-13 09:53:00,73.1100006103516,73.120002746582,73.0599975585938,73.0999984741211,143.0
2655,CL=F,2025-06-13 09:54:00,73.0999984741211,73.2200012207031,73.0699996948242,73.1900024414063,237.0
2656,CL=F,2025-06-13 09:55:00,73.1900024414063,73.2300033569336,73.1600036621094,73.2099990844727,156.0
2657,CL=F,2025-06-13 09:56:00,73.2200012207031,73.2900009155273,73.1999969482422,73.2300033569336,222.0
2658,CL=F,2025-06-13 09:57:00,73.2399978637695,73.4499969482422,73.1900024414063,73.3000030517578,626.0
2659,CL=F,2025-06-13 09:58:00,73.3300018310547,73.620002746582,73.2799987792969,73.3399963378906,923.0
2660,CL=F,2025-06-13 09:59:00,73.3499984741211,73.7200012207031,73.3499984741211,73.7200012207031,830.0
2661,CL=F,2025-06-13 10:00:00,73.7099990844727,73.8399963378906,73.6500015258789,73.8199996948242,558.0
2662,CL=F,2025-06-13 10:01:00,73.8199996948242,73.9800033569336,73.7399978637695,73.9499969482422,370.0
2663,CL=F,2025-06-13 10:02:00,73.9499969482422,73.9599990844727,73.7300033569336,73.8300018310547,365.0
2664,CL=F,2025-06-13 10:03:00,73.8399963378906,74.0,73.8300018310547,73.9700012207031,393.0
2665,CL=F,2025-06-13 10:04:00,73.9700012207031,74.2399978637695,73.8899993896484,74.0999984741211,773.0
2666,CL=F,2025-06-13 10:05:00,74.0899963378906,74.1100006103516,73.870002746582,73.9800033569336,577.0
2667,CL=F,2025-06-13 10:06:00,73.9899978637695,74.1699981689453,73.9899978637695,74.0999984741211,446.0
2668,CL=F,2025-06-13 10:07:00,74.1100006103516,74.1800003051758,74.0299987792969,74.1500015258789,305.0
2669,CL=F,2025-06-13 10:08:00,74.1500015258789,74.2399978637695,74.1100006103516,74.1800003051758,302.0
2670,CL=F,2025-06-13 10:09:00,74.1900024414063,74.2900009155273,74.120002746582,74.129997253418,498.0
2671,CL=F,2025-06-13 10:10:00,74.1399993896484,74.1800003051758,74.0699996948242,74.0899963378906,312.0
2672,CL=F,2025-06-13 10:11:00,74.1100006103516,74.1100006103516,73.7099990844727,73.75,1000.0
2673,CL=F,2025-06-13 10:12:00,73.7399978637695,73.8099975585938,73.6500015258789,73.8000030517578,507.0
2674,CL=F,2025-06-13 10:13:00,73.8199996948242,73.9800033569336,73.6399993896484,73.8099975585938,670.0
2675,CL=F,2025-06-13 10:14:00,73.8199996948242,74.0299987792969,73.8199996948242,73.9800033569336,315.0
2676,CL=F,2025-06-13 10:15:00,73.9800033569336,74.0599975585938,73.9400024414063,74.0199966430664,323.0
2677,CL=F,2025-06-13 10:16:00,74.0100021362305,74.0800018310547,73.9400024414063,74.0199966430664,599.0
2678,CL=F,2025-06-13 10:17:00,74.0199966430664,74.0699996948242,73.9800033569336,74.0400009155273,178.0
2679,CL=F,2025-06-13 10:18:00,74.0400009155273,74.2799987792969,74.0100021362305,74.2399978637695,427.0
2680,CL=F,2025-06-13 10:19:00,74.2300033569336,74.3499984741211,74.2099990844727,74.3499984741211,491.0
2681,CL=F,2025-06-13 10:20:00,74.3600006103516,74.379997253418,74.2799987792969,74.3099975585938,399.0
2682,CL=F,2025-06-13 10:21:00,74.3000030517578,74.3600006103516,74.2600021362305,74.3399963378906,505.0
2683,CL=F,2025-06-13 10:22:00,74.3399963378906,74.3499984741211,74.0800018310547,74.1100006103516,539.0
2684,CL=F,2025-06-13 10:23:00,74.1100006103516,74.3399963378906,74.1100006103516,74.3300018310547,375.0
2685,CL=F,2025-06-13 10:24:00,74.3300018310547,74.370002746582,74.2600021362305,74.3099975585938,326.0
2686,CL=F,2025-06-13 10:25:00,74.2900009155273,74.3099975585938,74.0899963378906,74.0899963378906,429.0
2687,CL=F,2025-06-13 10:26:00,74.0999984741211,74.2399978637695,74.0699996948242,74.2099990844727,510.0
2688,CL=F,2025-06-13 10:27:00,74.2099990844727,74.3000030517578,74.1500015258789,74.3000030517578,232.0
2689,CL=F,2025-06-13 10:28:00,74.3000030517578,74.3000030517578,74.1500015258789,74.1800003051758,272.0
2690,CL=F,2025-06-13 10:29:00,74.1800003051758,74.2099990844727,74.120002746582,74.1399993896484,242.0
2691,CL=F,2025-06-13 10:30:00,74.1399993896484,74.1600036621094,73.9700012207031,73.9800033569336,398.0
2692,CL=F,2025-06-13 10:31:00,73.9899978637695,74.0699996948242,73.9400024414063,74.0599975585938,305.0
2693,CL=F,2025-06-13 10:32:00,74.0500030517578,74.0800018310547,73.9700012207031,74.0400009155273,276.0
2694,CL=F,2025-06-13 10:33:00,74.0400009155273,74.0599975585938,73.9899978637695,74.0400009155273,242.0
2695,CL=F,2025-06-13 10:34:00,74.0199966430664,74.0699996948242,74.0,74.0299987792969,112.0
2696,CL=F,2025-06-13 10:35:00,74.0299987792969,74.0999984741211,74.0199966430664,74.0899963378906,229.0
2697,CL=F,2025-06-13 10:36:00,74.0800018310547,74.2200012207031,74.0299987792969,74.1500015258789,290.0
2698,CL=F,2025-06-13 10:37:00,74.1399993896484,74.1900024414063,73.9800033569336,73.9899978637695,176.0
2699,CL=F,2025-06-13 10:38:00,73.9800033569336,74.0,73.870002746582,73.9599990844727,279.0
2700,CL=F,2025-06-13 10:39:00,73.9599990844727,74.0500030517578,73.9599990844727,74.0100021362305,177.0
2701,CL=F,2025-06-13 10:40:00,74.0100021362305,74.0400009155273,73.8399963378906,73.879997253418,239.0
2702,CL=F,2025-06-13 10:41:00,73.870002746582,73.8899993896484,73.7200012207031,73.7699966430664,276.0
2703,CL=F,2025-06-13 10:42:00,73.7799987792969,73.9700012207031,73.7600021362305,73.9700012207031,205.0
2704,CL=F,2025-06-13 10:43:00,73.9800033569336,74.0299987792969,73.9599990844727,74.0100021362305,275.0
2705,CL=F,2025-06-13 10:44:00,74.0100021362305,74.0400009155273,73.8499984741211,73.8600006103516,267.0
2706,CL=F,2025-06-13 10:45:00,73.8600006103516,73.9599990844727,73.8600006103516,73.9100036621094,131.0
2707,CL=F,2025-06-13 10:46:00,73.9300003051758,74.0800018310547,73.879997253418,74.0299987792969,281.0
2708,CL=F,2025-06-13 10:47:00,74.0299987792969,74.0299987792969,73.9199981689453,73.9599990844727,136.0
2709,CL=F,2025-06-13 10:48:00,73.9800033569336,73.9899978637695,73.870002746582,73.9300003051758,148.0
2710,CL=F,2025-06-13 10:49:00,73.9400024414063,74.0,73.9000015258789,73.9100036621094,115.0
2711,CL=F,2025-06-13 10:50:00,73.9199981689453,73.9199981689453,73.6800003051758,73.6900024414063,461.0
2712,CL=F,2025-06-13 10:51:00,73.6800003051758,73.7099990844727,73.5899963378906,73.6800003051758,552.0
2713,CL=F,2025-06-13 10:52:00,73.6999969482422,73.8399963378906,73.6900024414063,73.8099975585938,207.0
2714,CL=F,2025-06-13 10:53:00,73.8199996948242,73.8899993896484,73.7900009155273,73.8000030517578,147.0
2715,CL=F,2025-06-13 10:54:00,73.8199996948242,73.8199996948242,73.7300033569336,73.7699966430664,110.0
2716,CL=F,2025-06-13 10:55:00,73.7799987792969,73.8300018310547,73.7399978637695,73.7399978637695,203.0
2717,CL=F,2025-06-13 10:56:00,73.7300033569336,73.8300018310547,73.6699981689453,73.8300018310547,396.0
2718,CL=F,2025-06-13 10:57:00,73.8300018310547,73.9000015258789,73.6999969482422,73.9000015258789,274.0
2719,CL=F,2025-06-13 10:58:00,73.9000015258789,73.9800033569336,73.8300018310547,73.8300018310547,215.0
2720,CL=F,2025-06-13 10:59:00,73.8300018310547,73.8300018310547,73.7399978637695,73.7900009155273,250.0
2721,CL=F,2025-06-13 11:00:00,73.7699966430664,73.7699966430664,73.6600036621094,73.7399978637695,198.0
2722,CL=F,2025-06-13 11:01:00,73.7399978637695,73.8399963378906,73.7200012207031,73.7799987792969,195.0
2723,CL=F,2025-06-13 11:02:00,73.7799987792969,73.8399963378906,73.75,73.7799987792969,157.0
2724,CL=F,2025-06-13 11:03:00,73.7699966430664,73.7799987792969,73.7099990844727,73.7600021362305,183.0
2725,CL=F,2025-06-13 11:04:00,73.7699966430664,73.8099975585938,73.6600036621094,73.6900024414063,287.0
2726,CL=F,2025-06-13 11:05:00,73.6800003051758,73.6900024414063,73.5699996948242,73.620002746582,335.0
2727,CL=F,2025-06-13 11:06:00,73.629997253418,73.6699981689453,73.5800018310547,73.5899963378906,296.0
2728,CL=F,2025-06-13 11:07:00,73.5899963378906,73.6500015258789,73.5699996948242,73.6399993896484,218.0
2729,CL=F,2025-06-13 11:08:00,73.6399993896484,73.7399978637695,73.620002746582,73.6999969482422,176.0
2730,CL=F,2025-06-13 11:09:00,73.6999969482422,73.8000030517578,73.6699981689453,73.6699981689453,382.0
2731,CL=F,2025-06-13 11:10:00,73.6900024414063,73.7900009155273,73.6800003051758,73.7099990844727,113.0
2732,CL=F,2025-06-13 11:11:00,73.6999969482422,73.7200012207031,73.6100006103516,73.6399993896484,360.0
2733,CL=F,2025-06-13 11:12:00,73.6399993896484,73.6900024414063,73.620002746582,73.6900024414063,102.0
2734,CL=F,2025-06-13 11:13:00,73.6900024414063,73.6900024414063,73.620002746582,73.629997253418,129.0
2735,CL=F,2025-06-13 11:14:00,73.620002746582,73.6399993896484,73.5999984741211,73.620002746582,132.0
2736,CL=F,2025-06-13 11:15:00,73.629997253418,73.629997253418,73.5299987792969,73.5699996948242,151.0
2737,CL=F,2025-06-13 11:16:00,73.5599975585938,73.620002746582,73.5100021362305,73.5899963378906,228.0
2738,CL=F,2025-06-13 11:17:00,73.5999984741211,73.6399993896484,73.5500030517578,73.5899963378906,219.0
2739,CL=F,2025-06-13 11:18:00,73.5699996948242,73.5800018310547,73.5199966430664,73.5699996948242,154.0
2740,CL=F,2025-06-13 11:19:00,73.5699996948242,73.6800003051758,73.5299987792969,73.629997253418,225.0
2741,CL=F,2025-06-13 11:20:00,73.6100006103516,73.6699981689453,73.5599975585938,73.6699981689453,108.0
2742,CL=F,2025-06-13 11:21:00,73.6800003051758,73.8399963378906,73.6399993896484,73.6800003051758,386.0
2743,CL=F,2025-06-13 11:22:00,73.6900024414063,73.6999969482422,73.620002746582,73.629997253418,206.0
2744,CL=F,2025-06-13 11:23:00,73.620002746582,73.6600036621094,73.5800018310547,73.6600036621094,163.0
2745,CL=F,2025-06-13 11:24:00,73.6699981689453,73.7900009155273,73.6699981689453,73.7399978637695,171.0
2746,CL=F,2025-06-13 11:25:00,73.7300033569336,73.7300033569336,73.4499969482422,73.5299987792969,480.0
2747,CL=F,2025-06-13 11:26:00,73.5299987792969,73.620002746582,73.4899978637695,73.5699996948242,434.0
2748,CL=F,2025-06-13 11:27:00,73.5599975585938,73.5800018310547,73.4800033569336,73.5100021362305,132.0
2749,CL=F,2025-06-13 11:28:00,73.5199966430664,73.5299987792969,73.4899978637695,73.4899978637695,74.0
